"country","year","gdp","population","gini","taxes","fertility","mortaliy_under5"
North America,1966,4737125170894.14,216659000,,,2.724,
North America,1965,4447850432972.61,214031100,,,2.932,
North America,1964,4180341328404.17,211262900,,,3.215,
North America,1963,3951083101117.16,208253700,,,3.346,
North America,1962,3784619060793.15,205198600,,,3.481,
North America,1961,3567056359957.01,202007500,,,3.632,
North America,1960,3486820792766.25,198624409,,,3.668,
Not classified,2020,,,,,,
Not classified,2019,,,,,,
Not classified,2018,,,,,,
Not classified,2017,,,,,,
Not classified,2016,,,,,,
Not classified,2015,,,,,,
Not classified,2014,,,,,,
Not classified,2013,,,,,,
Not classified,2012,,,,,,
Not classified,2011,,,,,,
Not classified,2010,,,,,,
Not classified,2009,,,,,,
Not classified,2008,,,,,,
Not classified,2007,,,,,,
Not classified,2006,,,,,,
Not classified,2005,,,,,,
Not classified,2004,,,,,,
Not classified,2003,,,,,,
Not classified,2002,,,,,,
Not classified,2001,,,,,,
Not classified,2000,,,,,,
Not classified,1999,,,,,,
Not classified,1998,,,,,,
Not classified,1997,,,,,,
Not classified,1996,,,,,,
Not classified,1995,,,,,,
Not classified,1994,,,,,,
Not classified,1993,,,,,,
Not classified,1992,,,,,,
Not classified,1991,,,,,,
Not classified,1990,,,,,,
Not classified,1989,,,,,,
Not classified,1988,,,,,,
Not classified,1987,,,,,,
Not classified,1986,,,,,,
Not classified,1985,,,,,,
Not classified,1984,,,,,,
Not classified,1983,,,,,,
Not classified,1982,,,,,,
Not classified,1981,,,,,,
Not classified,1980,,,,,,
Not classified,1979,,,,,,
Not classified,1978,,,,,,
Not classified,1977,,,,,,
Not classified,1976,,,,,,
Not classified,1975,,,,,,
Not classified,1974,,,,,,
Not classified,1973,,,,,,
Not classified,1972,,,,,,
Not classified,1971,,,,,,
Not classified,1970,,,,,,
Not classified,1969,,,,,,
Not classified,1968,,,,,,
Not classified,1967,,,,,,
Not classified,1966,,,,,,
Not classified,1965,,,,,,
Not classified,1964,,,,,,
Not classified,1963,,,,,,
Not classified,1962,,,,,,
Not classified,1961,,,,,,
Not classified,1960,,,,,,
OECD members,2020,51020007074043.6,1370858752,,,,
OECD members,2019,53531965113739.6,1364841892,,15.8723016740317,1.66,6.96796694891962
OECD members,2018,52701066779932.9,1358019416,,15.8050930275481,1.687,7.16470937126636
OECD members,2017,51546509152613.2,1350048436,,16.386525736542,1.711,7.36502141302939
OECD members,2016,50266489047346,1341701902,,16.0672891271399,1.741,7.53050229911895
OECD members,2015,49398582149302.8,1332787383,,16.1144505366313,1.748,7.74792427167968
OECD members,2014,48202136164436.7,1324034852,,15.9672409118171,1.752,7.94947687611691
OECD members,2013,47217800694460.7,1315224394,,15.8073313062625,1.748,8.19940194139973
OECD members,2012,46512828857386.4,1306807834,,15.4137003504266,1.773,8.44532723900658
OECD members,2011,45922747837495.3,1298723126,,15.2278271689713,1.775,8.72890786956584
OECD members,2010,45095218101415.4,1292110708,,14.737054383339,1.796,9.00824247097479
OECD members,2009,43801979648255.9,1283634878,,14.3605804660748,1.806,9.35751315807557
OECD members,2008,45350551831291.9,1274522708,,15.7922171764056,1.833,9.70228537505225
OECD members,2007,45223009112202.9,1264614793,,16.4248553743832,1.831,10.0783938155218
OECD members,2006,44024377664185.6,1255133872,,16.3298476610929,1.814,10.5212298344128
OECD members,2005,42704002261477.6,1245821323,,15.8972158728855,1.786,10.9778736006513
OECD members,2004,41533904237375.1,1236872189,,15.2538639446759,1.794,11.4683459687058
OECD members,2003,40240427228661,1227854277,,15.2030914097623,1.791,11.9588976871644
OECD members,2002,39431505193207.2,1218855820,,15.5178899825113,1.786,12.5204569512017
OECD members,2001,38835651475047,1209787876,,16.6105860545866,1.803,13.1108288402965
OECD members,2000,38299466022070,1200836415,,17.0247816174678,1.833,13.7153741016409
OECD members,1999,36827870213660,1192267323,,16.649152307933,1.815,14.390289369899
OECD members,1998,35694460027190.9,1183546848,,16.4582223225697,1.827,15.0606426038003
OECD members,1997,34717423769741.9,1174865635,,16.1743586210425,1.835,15.7469812857684
OECD members,1996,33554814983485.1,1165880992,,15.7203537907039,1.849,16.5350887430973
OECD members,1995,32548563711454,1156879819,,15.4235871309574,1.86,17.3276947535809
OECD members,1994,31701146364815.6,1147748534,,14.8583281082679,1.898,18.1755881413553
OECD members,1993,30776480100267.7,1138362949,,14.2300686043273,1.922,19.0485854144074
OECD members,1992,30427190566485.5,1128349539,,14.3263595117495,1.962,19.9916460874567
OECD members,1991,29811361999471.1,1117820520,,14.7031111338249,1.988,20.9652256090992
OECD members,1990,29378089586577.5,1107196961,,14.670263996742,2.014,21.9701778777192
OECD members,1989,28472051897378.6,1097531158,,14.7543401018217,2.003,
OECD members,1988,27403709376789.1,1088387125,,14.7414305734215,2.014,
OECD members,1987,26189314724303.2,1079711152,,14.9364590212812,2.01,
OECD members,1986,25298814862466,1071150369,,14.5906721495666,2.025,
OECD members,1985,24544591731007.5,1062613469,,14.5211562675751,2.054,
OECD members,1984,23670415200611.1,1054256534,,14.2714308448648,2.066,
OECD members,1983,22639048032021.8,1045955467,,14.401208369712,2.102,
OECD members,1982,22016030293858.2,1037309705,,14.9832206517649,2.148,
OECD members,1981,21919946186940.5,1028314741,,15.0624447971746,2.169,
OECD members,1980,21478047737906.9,1018954080,,14.7854734010111,2.222,
OECD members,1979,21198192175174.9,1009488956,,14.5201317141595,2.244,
OECD members,1978,20383821614828.6,999924442,,14.3553780238486,2.25,
OECD members,1977,19519905681212.5,990517797,,14.4056049207412,2.304,
OECD members,1976,18810434700155.1,981155050,,13.9557687493839,2.345,
OECD members,1975,17942060198194.7,971664215,,13.8090307950031,2.411,
OECD members,1974,17884378607581.5,961564535,,14.0397576574295,2.502,
OECD members,1973,17704217225271.6,951245160,,13.6094441844571,2.56,
OECD members,1972,16678576396938.2,940747243,,13.8808004602732,2.646,
OECD members,1971,15808132437449,929959388,,,2.781,
OECD members,1970,15233078968560.9,917970733,,,2.847,
OECD members,1969,14892522822470.1,907848349,,,2.881,
OECD members,1968,14090749016832,897619456,,,2.921,
OECD members,1967,13251384181618.3,887433263,,,2.971,
OECD members,1966,12654504288793.2,877034871,,,2.983,
OECD members,1965,11927586614856.4,866357882,,,3.135,
OECD members,1964,11312928190332.7,855187441,,,3.226,
OECD members,1963,10610522027521.6,843700013,,,3.245,
OECD members,1962,10056083769016.3,832204126,,,3.263,
OECD members,1961,9507606625292.53,820690358,,,3.306,
OECD members,1960,9079330990664.37,809413164,,,3.297,
Other small states,2020,382781735636.102,31941786,,,,
Other small states,2019,404046625011.937,31361259,,,3.016,47.7275452808656
Other small states,2018,397138563013.783,30760469,,,3.05,49.1748141104208
Other small states,2017,389672484385.683,30148954,,,3.078,50.859127209406
Other small states,2016,386784959032.216,29542903,,,3.105,52.15647791968
Other small states,2015,376537427532.59,28948893,,,3.127,53.6884939347294
Other small states,2014,364869769616.89,28364446,,,3.152,55.1569826896544
Other small states,2013,351622540634.954,27794594,,,3.171,56.6902492747001
Other small states,2012,338957530877.243,27227313,,,3.2,58.5133052499363
Other small states,2011,327098170450.788,26647965,,,3.224,60.1407980141087
Other small states,2010,304206436825.028,26050929,,,3.254,62.1746075110188
Other small states,2009,279213242120.02,25417810,,,3.283,65.2285023842684
Other small states,2008,270364509291.334,24762404,,,3.318,68.5228893803242
Other small states,2007,248901977567.15,24104686,,,3.351,71.2019925083705
Other small states,2006,225939482142.466,23486191,,,3.382,74.3323533501583
Other small states,2005,203992676764.933,22929069,,,3.424,77.6317985178376
Other small states,2004,193422848584.14,22442097,,,3.46,80.4658627032499
Other small states,2003,176823772682.585,22018460,,,3.491,82.6633739231279
Other small states,2002,169678770934.003,21639144,,,3.535,84.7267287572506
Other small states,2001,162514038930.681,21276754,,,3.576,86.733253408501
Other small states,2000,156105106548.287,20917080,,,3.638,88.4346278460636
Other small states,1999,,20540135,,,3.695,89.7256028139903
Other small states,1998,,20163900,,,3.754,90.7861878548349
Other small states,1997,,19809591,,,3.829,91.4963956853459
Other small states,1996,,19460551,,,3.917,91.9299800359734
Other small states,1995,,19125038,,,3.985,92.6442845827558
Other small states,1994,,18801091,,,4.066,92.7893081782886
Other small states,1993,,18476080,,,4.141,93.0998106988281
Other small states,1992,,18156582,,,4.232,93.6738991807694
Other small states,1991,,17813808,,,4.302,94.596526021001
Other small states,1990,,17430785,,,4.39,95.9530188305042
Other small states,1989,,17031505,,,4.454,
Other small states,1988,,16610046,,,4.504,
Other small states,1987,,16180206,,,4.535,
Other small states,1986,,15754491,,,4.571,
Other small states,1985,,15347574,,,4.613,
Other small states,1984,,14962369,,,4.668,
Other small states,1983,,14600166,,,4.71,
Other small states,1982,,14253285,,,4.722,
Other small states,1981,,13917150,,,4.75,
Other small states,1980,,13598547,,,4.765,
Other small states,1979,,13294824,,,4.774,
Other small states,1978,,13008020,,,4.778,
Other small states,1977,,12737700,,,4.791,
Other small states,1976,,12475005,,,4.806,
Other small states,1975,,12219420,,,4.818,
Other small states,1974,,11968057,,,4.816,
Other small states,1973,,11725338,,,4.832,
Other small states,1972,,11488070,,,4.867,
Other small states,1971,,11255188,,,4.89,
Other small states,1970,,11029164,,,4.902,
Other small states,1969,,10813719,,,4.912,
Other small states,1968,,10606217,,,4.919,
Other small states,1967,,10406007,,,4.928,
Other small states,1966,,10214282,,,4.953,
Other small states,1965,,10026023,,,4.984,
Other small states,1964,,9840401.0,,,5.026,
Other small states,1963,,9659416.0,,,5.04,
Other small states,1962,,9485194.0,,,5.068,
Other small states,1961,,9315834.0,,,5.071,
Other small states,1960,,9151857.0,,,5.08,
Pacific island small states,2020,7429293224.26799,2528958.0,,,,
Pacific island small states,2019,8542177197.28462,2491878.0,,21.7025817054528,3.487,23.9331432817017
Pacific island small states,2018,8476006698.40166,2455336.0,,23.2250075065284,3.515,24.3951112549559
Pacific island small states,2017,8240368571.9553,2419767.0,,22.3594348641888,3.538,24.7786556967366
Pacific island small states,2016,7899447384.60512,2385744.0,,21.4706571966144,3.555,25.0856153670696
Pacific island small states,2015,7613259988.05193,2353578.0,,21.4144287221482,3.567,25.4577955051763
Pacific island small states,2014,7344881747.44284,2323558.0,,21.2124385407085,3.572,25.8053399980204
Pacific island small states,2013,7088700891.85129,2295450.0,,21.6601843644066,3.572,26.1347580148735
Pacific island small states,2012,6868080461.31999,2268553.0,,20.8809841469481,3.57,26.4715639014394
Pacific island small states,2011,6817645497.96547,2241808.0,,20.7038503422846,3.569,26.8097496817989
Pacific island small states,2010,6566824402.18097,2214509.0,,19.4910727283462,3.571,27.1500060033276
Pacific island small states,2009,6375683563.86514,2186314.0,,,3.579,27.9177441159139
Pacific island small states,2008,6434898392.54226,2157454.0,,,3.592,27.6477833977983
Pacific island small states,2007,6325665977.13317,2128647.0,,,3.611,27.8004325794092
Pacific island small states,2006,6263403584.18039,2100892.0,,,3.635,27.8465283831142
Pacific island small states,2005,6115928482.20635,2074776.0,,,3.663,27.8894115962265
Pacific island small states,2004,5983752790.58894,2050583.0,,,3.698,27.8866672663488
Pacific island small states,2003,5755860060.76289,2027859.0,,,3.736,28.0143267510975
Pacific island small states,2002,5639246993.05449,2006091.0,,,3.776,28.2629843871833
Pacific island small states,2001,5531081791.10818,1984469.0,,,3.817,28.5876153048414
Pacific island small states,2000,5470838640.3506,1962451.0,,,3.862,29.0048667883212
Pacific island small states,1999,5533832446.94097,1939956.0,,,3.906,29.5295422947461
Pacific island small states,1998,5283180932.05225,1917140.0,,,3.952,30.0736559435432
Pacific island small states,1997,5196060956.74823,1893438.0,,,4.003,31.105129052392
Pacific island small states,1996,5253340445.87642,1868390.0,,,4.055,31.1590772906902
Pacific island small states,1995,5099275107.09954,1841674.0,,,4.106,31.7865112084514
Pacific island small states,1994,4886028330.3676,1812838.0,,,4.161,32.4735928022272
Pacific island small states,1993,4662885620.30297,1782085.0,,,4.214,33.2734206927143
Pacific island small states,1992,4528978651.20054,1750932.0,,,4.265,34.2153334075063
Pacific island small states,1991,4298940322.60341,1721236.0,,,4.313,35.2061162933587
Pacific island small states,1990,4291135111.01556,1694327.0,,,4.36,36.3538070211532
Pacific island small states,1989,4129446848.90024,1670962.0,,,4.405,
Pacific island small states,1988,3940609997.19312,1650438.0,,,4.452,
Pacific island small states,1987,3907495555.70199,1630869.0,,,4.504,
Pacific island small states,1986,4010017546.9575,1609572.0,,,4.564,
Pacific island small states,1985,3803311906.48917,1584644.0,,,4.63,
Pacific island small states,1984,3897317101.96312,1555395.0,,,4.702,
Pacific island small states,1983,3676695963.19294,1522650.0,,,4.777,
Pacific island small states,1982,3712298171.13173,1487849.0,,,4.853,
Pacific island small states,1981,3832546610.92015,1453209.0,,,4.926,
Pacific island small states,1980,3671066711.85988,1420314.0,,,4.99,
Pacific island small states,1979,,1389594.0,,,5.044,
Pacific island small states,1978,,1360542.0,,,5.088,
Pacific island small states,1977,,1332876.0,,,5.127,
Pacific island small states,1976,,1306023.0,,,5.163,
Pacific island small states,1975,,1279519.0,,,5.203,
Pacific island small states,1974,,1253371.0,,,5.261,
Pacific island small states,1973,,1227653.0,,,5.329,
Pacific island small states,1972,,1202128.0,,,5.407,
Pacific island small states,1971,,1176559.0,,,5.495,
Pacific island small states,1970,,1150712.0,,,5.592,
Pacific island small states,1969,,1124577.0,,,5.699,
Pacific island small states,1968,,1098151.0,,,5.813,
Pacific island small states,1967,,1071166.0,,,5.934,
Pacific island small states,1966,,1043365.0,,,6.059,
Pacific island small states,1965,,1014633.0,,,6.188,
Pacific island small states,1964,,984824.0,,,6.316,
Pacific island small states,1963,,954098.0,,,6.442,
Pacific island small states,1962,,923320.0,,,6.563,
Pacific island small states,1961,,893394.0,,,6.673,
Pacific island small states,1960,,865064.0,,,6.767,
Post-demographic dividend,2020,47330177670418.6,1115116448,,,,
Post-demographic dividend,2019,49781157966046.8,1112707633,,15.870559580007,1.52,4.85236184118406
Post-demographic dividend,2018,49032531450846.1,1109795203,,15.7819534550974,1.552,4.9210649617139
Post-demographic dividend,2017,48006474992816.3,1105983497,,16.400857196227,1.581,4.99566893091666
Post-demographic dividend,2016,46880734839405.7,1101866343,,16.0389637990351,1.623,5.03212327436623
Post-demographic dividend,2015,46111253866007.8,1096977604,,16.1193886725189,1.632,5.11679697144702
Post-demographic dividend,2014,45133035446246.4,1092088238,,16.0001427806672,1.633,5.1943928175074
Post-demographic dividend,2013,44290297332789.6,1087130325,,15.8474597977953,1.624,5.30053282396269
Post-demographic dividend,2012,43698293336930.8,1082374116,,15.4527656636905,1.652,5.4182703248814
Post-demographic dividend,2011,43211176824188.6,1077841980,,15.2133140453124,1.645,5.55469557120613
Post-demographic dividend,2010,42538603429322.4,1074870583,,14.6987800891515,1.661,5.67878105131311
Post-demographic dividend,2009,41359044573444.6,1069878419,,14.3447756371721,1.672,5.85170774090818
Post-demographic dividend,2008,42839640624058.5,1064394135,,15.8334098920259,1.699,5.98669893374893
Post-demographic dividend,2007,42739629695849,1057981930,,16.2859147403623,1.688,6.13460603437857
Post-demographic dividend,2006,41635959808153.8,1052054839,,16.190580242663,1.659,6.3112854109254
Post-demographic dividend,2005,40433122879881.4,1046366703,,15.7666733508582,1.612,6.46298143495149
Post-demographic dividend,2004,39356778729365.9,1041075191,,15.1188089498437,1.612,6.62870876334834
Post-demographic dividend,2003,38165449500704.2,1035711715,,15.0916595734912,1.597,6.75348862827121
Post-demographic dividend,2002,37408993916875.6,1030561691,,15.3680743594532,1.578,6.91963819940956
Post-demographic dividend,2001,36855254271272.4,1025401797,,16.4946350883739,1.588,7.10122557536983
Post-demographic dividend,2000,36297742766216.9,1020504874,,17.1521435141937,1.616,7.30115571385671
Post-demographic dividend,1999,34924104355752.1,1015421531,,16.752837317351,1.585,7.54904992513466
Post-demographic dividend,1998,33813113970232.4,1010590857,,16.5758605204304,1.59,7.80844627305366
Post-demographic dividend,1997,32939717306476.1,1005700198,,16.1320028231283,1.593,8.0432948837062
Post-demographic dividend,1996,31906397669766.1,1000603716,,15.7158377171432,1.603,8.38515802671496
Post-demographic dividend,1995,31013672266872.6,995310615,,15.4220651468975,1.61,8.74025362767109
Post-demographic dividend,1994,30204250754348.4,990074277,,14.8961789618882,1.642,9.11819781636507
Post-demographic dividend,1993,29353161047122,984374928,,14.3424050490926,1.664,9.50777264290264
Post-demographic dividend,1992,29093336888093.4,977878861,,14.3812162537597,1.704,9.94079782694501
Post-demographic dividend,1991,28566464416837,970997793,,14.7816536058523,1.724,10.3502251740691
Post-demographic dividend,1990,28176665613758.4,964173901,,14.7768990168101,1.749,10.7488357799222
Post-demographic dividend,1989,27371550543823.1,958081653,,14.849682666052,1.731,
Post-demographic dividend,1988,26341578367740.7,952173528,,14.8310846921853,1.738,
Post-demographic dividend,1987,25143021887151.3,946671291,,14.9626621276532,1.719,
Post-demographic dividend,1986,24290368522305.1,941376248,,14.6257676844625,1.724,
Post-demographic dividend,1985,23537845694709.5,936241263,,14.5665578793349,1.739,
Post-demographic dividend,1984,22696486541623.8,931410415,,14.3006924499788,1.741,
Post-demographic dividend,1983,21698721107654.8,926614804,,14.3779128289841,1.766,
Post-demographic dividend,1982,21055215268136.7,921511883,,15.0288024925798,1.801,
Post-demographic dividend,1981,20950347862908.1,915971623,,15.1246729501127,1.811,
Post-demographic dividend,1980,20560601763264.3,909890607,,14.8329361208,1.855,
Post-demographic dividend,1979,20327834532465.1,903788370,,14.5617261889842,1.866,
Post-demographic dividend,1978,19561762009897.3,897391855,,14.3600255502063,1.86,
Post-demographic dividend,1977,18749122895898.2,891251760,,14.4365174200278,1.903,
Post-demographic dividend,1976,18065991208644.2,885145869,,13.9866283532861,1.936,
Post-demographic dividend,1975,17234870726765.6,878890622,,13.8659924292752,2.0,
Post-demographic dividend,1974,17208648074846.4,871928836,,14.186713691686,2.092,
Post-demographic dividend,1973,17066078558638.1,864609745,,13.7278577517779,2.146,
Post-demographic dividend,1972,16070628835610.4,857079422,,14.0416656094065,2.233,
Post-demographic dividend,1971,15239589354196.5,849163924,,,2.375,
Post-demographic dividend,1970,14688979982288.4,839822017,,,2.439,
Post-demographic dividend,1969,14375091141836.1,832280859,,,2.47,
Post-demographic dividend,1968,13588976286106.6,824733296,,,2.508,
Post-demographic dividend,1967,12786983225942,817179925,,,2.555,
Post-demographic dividend,1966,12213102732797.9,809363152,,,2.569,
Post-demographic dividend,1965,11520225035623.2,801098720,,,2.723,
Post-demographic dividend,1964,10922627966594.3,792263980,,,2.817,
Post-demographic dividend,1963,10252268461391.4,783141819,,,2.839,
Post-demographic dividend,1962,9722567990620.43,773856028,,,2.864,
Post-demographic dividend,1961,9188117450381.66,764423461,,,2.908,
Post-demographic dividend,1960,8771076561660.09,755229793,,,2.9,
Pre-demographic dividend,2020,1401218690669.33,970795671,,,,
Pre-demographic dividend,2019,1436935438142.13,944902748,,,4.862,79.322177434039
Pre-demographic dividend,2018,1395288395911.82,919485090,,,4.94,81.7464928812661
Pre-demographic dividend,2017,1365853175440.03,894512378,,,5.021,84.2775827164755
Pre-demographic dividend,2016,1342498141170.86,869943573,,,5.104,86.7465587051595
Pre-demographic dividend,2015,1306424736274.7,845759372,,,5.189,89.3859886110156
Pre-demographic dividend,2014,1264977877019.07,821931559,,,5.275,91.9539741052032
Pre-demographic dividend,2013,1203935872833.96,798496024,,,5.359,94.6230453680278
Pre-demographic dividend,2012,1135024632966.52,775573262,,,5.44,97.6423975298525
Pre-demographic dividend,2011,1073380659490.2,753326898,,,5.518,100.832926599213
Pre-demographic dividend,2010,1025517597337.45,731868780,,,5.591,104.323617131498
Pre-demographic dividend,2009,964636045875.452,711257518,,,5.657,108.048684417954
Pre-demographic dividend,2008,917076503030.784,691447634,,,5.719,112.205608074419
Pre-demographic dividend,2007,858287368792.889,672318862,,,5.777,116.621055892853
Pre-demographic dividend,2006,806038308564.833,653695057,,,5.831,121.35473571199
Pre-demographic dividend,2005,756918701669.393,635451626,,,5.882,126.277736518895
Pre-demographic dividend,2004,712611753251.206,617518659,,,5.929,131.493545710732
Pre-demographic dividend,2003,631582738811.606,599938100,,,5.975,136.938501216355
Pre-demographic dividend,2002,641354736357.647,582828758,,,6.019,142.425865520017
Pre-demographic dividend,2001,608090635240.901,566366083,,,6.063,147.923012510006
Pre-demographic dividend,2000,581028769353.805,550660000,,,6.106,153.195555671074
Pre-demographic dividend,1999,548693308018.118,535773383,,,6.151,158.1676211738
Pre-demographic dividend,1998,523663977263.518,521617701,,,6.195,162.652197028783
Pre-demographic dividend,1997,486243469987.146,507968951,,,6.24,166.660234074617
Pre-demographic dividend,1996,458819387652.795,494517689,,,6.285,170.167935692386
Pre-demographic dividend,1995,433376704490.246,481049536,,,6.33,173.207073786707
Pre-demographic dividend,1994,419704134868.922,467465268,,,6.376,175.869730978409
Pre-demographic dividend,1993,419124553567.149,453849671,,,6.424,178.160175950782
Pre-demographic dividend,1992,419711967086.173,440397744,,,6.473,180.225294864955
Pre-demographic dividend,1991,407501872684.763,427398546,,,6.523,182.161820918146
Pre-demographic dividend,1990,452117393614.55,415057402,,,6.573,184.041790933183
Pre-demographic dividend,1989,412006555710.623,403416174,,,6.622,
Pre-demographic dividend,1988,405809420181.396,392393113,,,6.668,
Pre-demographic dividend,1987,391242637355.184,381918442,,,6.711,
Pre-demographic dividend,1986,376254864549.721,371878713,,,6.749,
Pre-demographic dividend,1985,367113232530.798,362177648,,,6.784,
Pre-demographic dividend,1984,353979224412.955,352822095,,,6.815,
Pre-demographic dividend,1983,352095573680.667,343806080,,,6.843,
Pre-demographic dividend,1982,370677692460.735,335003783,,,6.867,
Pre-demographic dividend,1981,374530113151.326,326257709,,,6.889,
Pre-demographic dividend,1980,390615031474.275,317462476,,,6.905,
Aruba,1992,1801538336.97676,68240.0,,,2.187,
Pre-demographic dividend,1979,371876945045.002,308551498,,,6.918,
Pre-demographic dividend,1978,349966111481.464,299570039,,,6.925,
Pre-demographic dividend,1977,350668634052.98,290664978,,,6.928,
Pre-demographic dividend,1976,334859749741.713,282049633,,,6.927,
Pre-demographic dividend,1975,311751408194.696,273877853,,,6.921,
Pre-demographic dividend,1974,312778620496.962,266195192,,,6.911,
Pre-demographic dividend,1973,286943995130.774,258953399,,,6.898,
Pre-demographic dividend,1972,275854822222.499,252097876,,,6.882,
Pre-demographic dividend,1971,267404315902.563,245537967,,,6.864,
Pre-demographic dividend,1970,244341862501.721,239204922,,,6.845,
Pre-demographic dividend,1969,216945690284.977,233087196,,,6.825,
Pre-demographic dividend,1968,194092027088.802,227201766,,,6.803,
Pre-demographic dividend,1967,,221539857,,,6.78,
Pre-demographic dividend,1966,,216096182,,,6.758,
Pre-demographic dividend,1965,,210865011,,,6.735,
Pre-demographic dividend,1964,,205835402,,,6.711,
Pre-demographic dividend,1963,,200997696,,,6.688,
Pre-demographic dividend,1962,,196349130,,,6.663,
Pre-demographic dividend,1961,,191889668,,,6.64,
Pre-demographic dividend,1960,,187617086,,,6.618,
Small states,2020,453509673025.339,41913035,,,,
Small states,2019,481305242323.57,41254526,,,2.847,42.1058992998522
Small states,2018,473877699955.431,40574734,,,2.874,43.324241634631
Small states,2017,464903422425.5,39883677,,,2.897,44.7191454235201
Small states,2016,461488621743.553,39198032,,,2.919,45.7987502060069
Small states,2015,451669012600.132,38524668,,,2.938,47.0605034312386
Small states,2014,439161658075.384,37861447,,,2.958,48.2742030857652
Small states,2013,425333614741.884,37213359,,,2.974,49.519931655599
Small states,2012,411923186588.232,36568506,,,2.998,50.9896491875274
Small states,2011,399162200245.763,35912140,,,3.018,52.2910024555094
Small states,2010,375297708508.196,35238631,,,3.043,53.9106715153657
Small states,2009,349287072680.404,34529570,,,3.067,56.3472138647746
Small states,2008,342859007362.662,33798831,,,3.095,58.8818728438615
Small states,2007,320466786255.054,33066727,,,3.123,60.9436396970611
Small states,2006,295359352575.023,32375205,,,3.149,63.3319762536948
Small states,2005,269246666331.473,31746502,,,3.183,65.8297626227732
Small states,2004,256490905315.052,31189665,,,3.215,67.9412218209591
Small states,2003,237510136232.86,30697300,,,3.244,69.5584559971154
Small states,2002,227322481173.765,30250201,,,3.283,71.064624609603
Small states,2001,218254150092.893,29820320,,,3.32,72.5244139745764
Small states,2000,210795365045.463,29393017,,,3.375,73.7622607141006
Small states,1999,,28948552,,,3.424,74.7076257940287
Small states,1998,,28504891,,,3.475,75.503754066363
Small states,1997,,28081580,,,3.537,76.0996055904623
Small states,1996,,27660218,,,3.608,76.442187682964
Small states,1995,,27247916,,,3.666,77.0572057022664
Small states,1994,,26841261,,,3.733,77.2717695841041
Small states,1993,,26428489,,,3.796,77.6197316196334
Small states,1992,,26020298,,,3.873,78.1653089820095
Small states,1991,,25593378,,,3.932,78.9595611191358
Small states,1990,,25134374,,,4.008,80.0590352958091
Small states,1989,,24669495,,,4.065,
Small states,1988,,24190637,,,4.117,
Small states,1987,,23705895,,,4.158,
Small states,1986,,23219508,,,4.204,
Small states,1985,,22740424,,,4.255,
Small states,1984,,22269272,,,4.317,
Small states,1983,,21809929,,,4.369,
Small states,1982,,21359036,,,4.401,
Small states,1981,,20918880,,,4.44,
Small states,1980,,20501052,,,4.472,
Small states,1979,,20104329,,,4.501,
Small states,1978,,19729124,,,4.53,
Small states,1977,,19373865,,,4.57,
Small states,1976,,19027575,,,4.616,
Small states,1975,,18688113,,,4.663,
Small states,1974,,18352225,,,4.705,
Small states,1973,,18024903,,,4.76,
Small states,1972,,17702798,,,4.828,
Small states,1971,,17384835,,,4.886,
Small states,1970,,17073320,,,4.936,
Small states,1969,,16772135,,,4.983,
Small states,1968,,16478258,,,5.028,
Small states,1967,,16189729,,,5.074,
Small states,1966,,15906000,,,5.128,
Small states,1965,,15621038,,,5.182,
Small states,1964,,15333414,,,5.238,
Small states,1963,,15045754,,,5.269,
Small states,1962,,14762137,,,5.303,
Small states,1961,,14483280,,,5.313,
Small states,1960,,14211632,,,5.319,
South Asia,2020,3314966190756.83,1856882402,,,,
South Asia,2019,3548521660223.8,1835776769,,,2.359,40.2
South Asia,2018,3411223319743.06,1814455018,,12.0913744657457,2.385,42.1
South Asia,2017,3204726860832.22,1792883164,,11.4632813845208,2.411,44.2
South Asia,2016,3005504462650.59,1771187426,,11.0458687534366,2.438,46.4
South Asia,2015,2788622504841.29,1749417067,,10.4922571507369,2.47,48.8
South Asia,2014,2594420388313.87,1727632022,,9.90877653194607,2.509,51.2
South Asia,2013,2424854306814.52,1705761545,,10.8399281379772,2.556,53.8
South Asia,2012,2285807795769.53,1683740452,,10.6902770887387,2.611,56.4
South Asia,2011,2166654910092.19,1661532158,,10.1112265197384,2.675,59.1
South Asia,2010,2060781195903.17,1638792927,,10.2586657705304,2.746,61.9
South Asia,2009,1913383693478.88,1615610187,,9.74199080357727,2.823,64.8
South Asia,2008,1785970627444.08,1592010815,,10.7713337045042,2.903,67.7
South Asia,2007,1729959999429.05,1568003175,,11.7380616994274,2.982,70.7
South Asia,2006,1611778511170.61,1543610686,,10.895162370105,3.06,73.6
South Asia,2005,1496314174301.19,1518861546,,9.97598581631858,3.136,76.7
South Asia,2004,1390598921623.11,1493757846,,9.50309934407164,3.21,79.9
South Asia,2003,1292620576571.74,1468324423,,9.06038805594382,3.284,83.0
South Asia,2002,1203811050214.69,1442644044,,8.69184493256695,3.357,86.3
South Asia,2001,1161448204686.61,1416822995,,8.17179432117779,3.432,89.8
South Asia,2000,1111470512484.7,1390946065,,8.98810138655466,3.507,93.4
South Asia,1999,1068099587716.51,1365067953,,8.83353985669486,3.583,97.1
South Asia,1998,990568897858.296,1339202700,,8.31681941990498,3.659,100.8
South Asia,1997,937743590763.046,1313346375,,9.2211545564015,3.735,104.5
South Asia,1996,903289166629.672,1287476203,,9.46292491541844,3.811,108.2
South Asia,1995,845021941135.828,1261587780,,9.48429897149169,3.886,111.8
